Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
MEMORIAL HEALTH CARE SYSTEMS,NE,SEWARD,Not Available,Not Available,1
DUNDY COUNTY HOSPITAL,NE,DUNDY,Not Available,Not Available,1
CHADRON HOSPITAL,NE,DAWES,172,18,
CHI HEALTH ST MARY'S,NE,OTOE,136,14,
WEST HOLT MEMORIAL HOSPITAL,NE,HOLT,136,18,
CHERRY COUNTY HOSPITAL,NE,CHERRY,Not Available,Not Available,"1, 3"
PROVIDENCE MEDICAL CENTER,NE,WAYNE,189,27,
CHI HEALTH PLAINVIEW HOSPITAL,NE,PIERCE,Not Available,Not Available,1
OSMOND GENERAL HOSPITAL,NE,PIERCE,204,11,
TRI VALLEY HEALTH SYSTEM,NE,FURNAS,Not Available,Not Available,"1, 3"
PENDER COMMUNITY HOSPITAL,NE,THURSTON,Not Available,Not Available,1
JOHNSON COUNTY HOSPITAL,NE,JOHNSON,186,14,
CHASE COUNTY COMMUNITY HOSPITAL,NE,CHASE,190,12,
"COMMUNITY MEDICAL CENTER, INC",NE,RICHARDSON,158,12,
VALLEY COUNTY HEALTH SYSTEM,NE,VALLEY,Not Available,Not Available,1
CRETE AREA MEDICAL CENTER,NE,SALINE,185,11,
OGALLALA COMMUNITY HOSPITAL,NE,KEITH,156,20,
PERKINS COUNTY HEALTH SERVICES,NE,PERKINS,146,28,3
SIDNEY REGIONAL MEDICAL CENTER,NE,CHEYENNE,141,11,
GORDON MEMORIAL HOSPITAL DISTRICT,NE,SHERIDAN,161,78,
MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,NE,WASHINGTON,Not Available,Not Available,1
BOX BUTTE GENERAL HOSPITAL,NE,BOX BUTTE,147,53,
LEXINGTON REGIONAL HEALTH CENTER,NE,DAWSON,218,16,
PHELPS MEMORIAL HEALTH CENTER,NE,PHELPS,Not Available,Not Available,1
COMMUNITY HOSPITAL,NE,RED WILLOW,248,25,
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,GAGE,141,354,
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,NE,CUSTER,Not Available,Not Available,1
BOYS TOWN NATIONAL RESEARCH HOSPITAL,NE,DOUGLAS,Not Available,Not Available,19
CHILDREN'S NEBRASKA,NE,DOUGLAS,Not Available,Not Available,19
RENOWN REGIONAL MEDICAL CENTER,NV,WASHOE,316,26,
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,CLARK,294,46,
NORTH VISTA HOSPITAL,NV,CLARK,133,39,
UNIVERSITY MEDICAL CENTER,NV,CLARK,321,34,
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,ELKO,362,27,
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,WASHOE,208,53,
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,NV,CLARK,133,27,
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,CARSON CITY,178,18,
99th Medical Group (Nellis AFB),NV,CLARK,Not Available,Not Available,5
VALLEY HOSPITAL MEDICAL CENTER,NV,CLARK,242,50,
NORTHERN NEVADA MEDICAL CENTER,NV,WASHOE,257,29,
MOUNTAINVIEW HOSPITAL,NV,CLARK,244,30,
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,CLARK,Not Available,Not Available,1
HARMON HOSPITAL,NV,CLARK,Not Available,Not Available,5
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,CLARK,249,19,
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,CLARK,230,50,
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,CLARK,162,25,
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,WASHOE,Not Available,Not Available,1
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,CLARK,384,21,
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,CLARK,316,18,
HENDERSON HOSPITAL,NV,CLARK,222,22,
SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NV,CLARK,Not Available,Not Available,1
WEST HENDERSON HOSPITAL,NV,CLARK,213,20,3
MOUNT GRANT GENERAL HOSPITAL,NV,MINERAL,Not Available,Not Available,1
INCLINE VILLAGE COMMUNITY HOSPITAL,NV,WASHOE,Not Available,Not Available,1
WILLIAM BEE RIRIE HOSPITAL,NV,WHITE PINE,451,41,
BATTLE MOUNTAIN GENERAL HOSPITAL,NV,LANDER,Not Available,Not Available,1
PERSHING GENERAL HOSPITAL,NV,PERSHING,184,13,
CARSON VALLEY HEALTH,NV,DOUGLAS,Not Available,Not Available,1
MESA VIEW REGIONAL HOSPITAL,NV,CLARK,124,16,
HUMBOLDT GENERAL HOSPITAL,NV,HUMBOLDT,285,15,
BOULDER CITY HOSPITAL,NV,CLARK,Not Available,Not Available,1
DESERT VIEW HOSPITAL,NV,NYE,314,30,
GROVER C DILS MEDICAL CENTER,NV,LINCOLN,Not Available,Not Available,1
BANNER CHURCHILL COMMUNITY HOSPITAL,NV,CHURCHILL,201,15,
SOUTH LYON MEDICAL CENTER,NV,LYON,Not Available,Not Available,1
CONCORD HOSPITAL,NH,MERRIMACK,339,31,
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,GRAFTON,404,28,
CONCORD HOSPITAL- LACONIA,NH,BELKNAP,229,19,
ST JOSEPH HOSPITAL,NH,HILLSBOROUGH,294,18,
ELLIOT HOSPITAL,NH,HILLSBOROUGH,322,28,
FRISBIE MEMORIAL HOSPITAL,NH,STRAFFORD,968,37,
PARKLAND MEDICAL CENTER,NH,ROCKINGHAM,178,22,
WENTWORTH-DOUGLASS HOSPITAL,NH,STRAFFORD,236,16,
CHESHIRE MEDICAL CENTER,NH,CHESHIRE,432,27,
SOUTHERN NH MEDICAL CENTER,NH,HILLSBOROUGH,192,32,
EXETER HOSPITAL INC,NH,ROCKINGHAM,1103,11,
PORTSMOUTH REGIONAL HOSPITAL,NH,ROCKINGHAM,202,12,
CATHOLIC MEDICAL CENTER,NH,HILLSBOROUGH,528,24,
UPPER CONNECTICUT VALLEY HOSPITAL,NH,COOS,209,102,
COTTAGE HOSPITAL,NH,GRAFTON,Not Available,Not Available,1
LITTLETON REGIONAL HEALTHCARE,NH,GRAFTON,224,20,
WEEKS MEDICAL CENTER,NH,COOS,211,221,
NEW LONDON HOSPITAL,NH,MERRIMACK,125,16,
ALICE PECK DAY MEMORIAL HOSPITAL,NH,GRAFTON,Not Available,Not Available,1
CONCORD HOSPITAL- FRANKLIN,NH,MERRIMACK,225,23,
"MEMORIAL HOSPITAL, THE",NH,CARROLL,410,12,
VALLEY REGIONAL HOSPITAL,NH,SULLIVAN,194,17,
MONADNOCK COMMUNITY HOSPITAL,NH,HILLSBOROUGH,232,18,
ANDROSCOGGIN VALLEY HOSPITAL,NH,COOS,201,200,3
SPEARE MEMORIAL HOSPITAL,NH,GRAFTON,342,14,
HUGGINS HOSPITAL,NH,CARROLL,254,11,
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,BERGEN,249,13,
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,ESSEX,246,20,
PALISADES MEDICAL CENTER,NJ,HUDSON,346,27,
HUNTERDON MEDICAL CENTER,NJ,HUNTERDON,397,29,
ST MARY'S GENERAL HOSPITAL,NJ,PASSAIC,388,34,
HOLY NAME MEDICAL CENTER,NJ,BERGEN,390,39,
CLARA MAASS MEDICAL CENTER,NJ,ESSEX,206,20,
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,MIDDLESEX,445,27,
CAPE REGIONAL MEDICAL CENTER INC,NJ,CAPE MAY,338,28,
VALLEY HOSPITAL,NJ,BERGEN,338,16,
COOPER UNIVERSITY HOSPITAL,NJ,CAMDEN,279,34,
MORRISTOWN MEDICAL CENTER,NJ,MORRIS,Not Available,Not Available,1
HEIGHTS UNIVERSITY HOSPITAL,NJ,HUDSON,240,33,
CHILTON MEDICAL CENTER,NJ,MORRIS,Not Available,Not Available,1
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,PASSAIC,380,37,
WEST JERSEY HOSPITAL,NJ,CAMDEN,Not Available,Not Available,1
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,UNION,Not Available,Not Available,1
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,HUDSON,306,41,
TRINITAS REGIONAL MEDICAL CENTER,NJ,UNION,187,55,
NEWTON MEDICAL CENTER,NJ,SUSSEX,248,26,
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,CAMDEN,299,18,
DEBORAH HEART AND LUNG CENTER,NJ,BURLINGTON,Not Available,Not Available,5
INSPIRA MEDICAL CENTER VINELAND,NJ,CUMBERLAND,304,22,
RIVERVIEW MEDICAL CENTER,NJ,MONMOUTH,684,16,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,MIDDLESEX,156,21,
RARITAN BAY MEDICAL CENTER,NJ,MIDDLESEX,412,20,
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,HUDSON,236,62,
COMMUNITY MEDICAL CENTER,NJ,OCEAN,148,38,
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,MERCER,Not Available,Not Available,1
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,BERGEN,247,23,
SHORE MEDICAL CENTER,NJ,ATLANTIC,249,12,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,SOMERSET,308,34,
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,MORRIS,570,53,
OVERLOOK MEDICAL CENTER,NJ,UNION,Not Available,Not Available,1
OCEAN MEDICAL CENTER,NJ,OCEAN,308,19,
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,ESSEX,385,18,
VIRTUA MOUNT HOLLY HOSPITAL,NJ,BURLINGTON,288,22,
BERGEN NEW BRIDGE MEDICAL CENTER,NJ,BERGEN,188,152,
ST LUKE'S WARREN HOSPITAL,NJ,WARREN,308,22,
VIRTUA WILLINGBORO HOSPITAL,NJ,BURLINGTON,335,33,
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,ATLANTIC,341,22,
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,SALEM,384,46,
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,MIDDLESEX,748,11,
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,MONMOUTH,911,25,
JERSEY CITY MEDICAL CENTER,NJ,HUDSON,338,23,
MONMOUTH MEDICAL CENTER,NJ,MONMOUTH,292,25,
COOPERMAN BARNABAS MEDICAL CENTER,NJ,ESSEX,Not Available,Not Available,1
CAREWELL HEALTH MEDICAL CENTER,NJ,ESSEX,242,36,
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,OCEAN,376,47,
JEFFERSON STRATFORD HOSPITAL,NJ,CAMDEN,243,41,
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,MERCER,247,30,
SAINT MICHAEL'S MEDICAL CENTER,NJ,ESSEX,235,27,
JFK UNIVERSITY MEDICAL CENTER,NJ,MIDDLESEX,452,14,
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,MERCER,Not Available,Not Available,1
CENTRASTATE MEDICAL CENTER,NJ,MONMOUTH,335,23,
BAYSHORE MEDICAL CENTER,NJ,MONMOUTH,436,29,
SOUTHERN OCEAN MEDICAL CENTER,NJ,OCEAN,249,20,
AHS HOSPITAL CORP,NJ,WARREN,Not Available,Not Available,1
HUDSON REGIONAL HOSPITAL,NJ,HUDSON,328,15,
THE UNIVERSITY HOSPITAL,NJ,ESSEX,794,26,
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,BERGEN,Not Available,Not Available,1
CHILDREN'S SPECIALIZED HOSPITAL,NJ,MIDDLESEX,Not Available,Not Available,19
WEISMAN CHILDRENS REHABILITATION HOSPITAL,NJ,BURLINGTON,Not Available,Not Available,19
UNM HOSPITAL,NM,BERNALILLO,334,26,
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,SANTA FE,285,23,
CHRISTUS SOUTHERN NEW MEXICO,NM,OTERO,349,13,
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,SAN JUAN,312,41,
EASTERN NEW MEXICO MEDICAL CENTER,NM,CHAVES,268,17,
LOVELACE MEDICAL CENTER,NM,BERNALILLO,334,31,
PRESBYTERIAN ESPANOLA HOSPITAL,NM,RIO ARRIBA,322,21,
LOVELACE WOMEN'S HOSPITAL,NM,BERNALILLO,178,16,
MEMORIAL MEDICAL CENTER,NM,DONA ANA,406,30,
PRESBYTERIAN HOSPITAL,NM,BERNALILLO,401,48,
PLAINS REGIONAL MEDICAL CENTER,NM,CURRY,388,15,
ARTESIA GENERAL HOSPITAL,NM,EDDY,118,11,
LOS ALAMOS MEDICAL CENTER,NM,LOS ALAMOS,448,16,
SANTA FE PHS INDIAN HOSPITAL,NM,SANTA FE,Not Available,Not Available,5
NORTHERN NAVAJO MEDICAL CENTER,NM,SAN JUAN,Not Available,Not Available,5
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,MCKINLEY,Not Available,Not Available,5
GALLUP INDIAN MEDICAL CENTER,NM,MCKINLEY,Not Available,Not Available,5
CROWNPOINT HEALTHCARE FACILITY,NM,MCKINLEY,Not Available,Not Available,5
CARLSBAD MEDICAL CENTER,NM,EDDY,320,20,
COVENANT HEALTH HOBBS HOSPITAL,NM,LEA,309,25,
LOVELACE WESTSIDE HOSPITAL,NM,BERNALILLO,209,19,
ROOSEVELT GENERAL HOSPITAL,NM,ROOSEVELT,225,16,
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,DONA ANA,293,22,
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,CHAVES,173,13,
PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,SANTA FE,254,21,
THREE CROSSES REGIONAL HOSPITAL LLC,NM,DONA ANA,141,11,
GUADALUPE COUNTY HOSPITAL,NM,GUADALUPE,Not Available,Not Available,19
SIERRA VISTA HOSPITAL,NM,SIERRA,178,19,
SOCORRO GENERAL HOSPITAL,NM,SOCORRO,251,22,
DR DAN C TRIGG MEMORIAL HOSPITAL,NM,QUAY,202,16,
UNION COUNTY GENERAL HOSPITAL,NM,UNION,Not Available,Not Available,1
NOR-LEA HOSPITAL DISTRICT,NM,LEA,Not Available,Not Available,5
LINCOLN COUNTY MEDICAL CENTER,NM,LINCOLN,269,29,
MINERS' COLFAX MEDICAL CENTER,NM,COLFAX,175,14,
CIBOLA GENERAL HOSPITAL,NM,CIBOLA,252,17,
MIMBRES VALLEY MEDICAL CENTER,NM,LUNA,188,25,
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,TAOS,52,20,
GILA REGIONAL MEDICAL CENTER,NM,GRANT,335,19,
ALTA VISTA REGIONAL HOSPITAL,NM,SAN MIGUEL,Not Available,Not Available,5
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,NM,MCKINLEY,187,25,
KALEIDA HEALTH,NY,ERIE,Not Available,Not Available,1
ST JOSEPH'S MEDICAL CENTER,NY,WESTCHESTER,242,75,
BRONXCARE HOSPITAL CENTER,NY,BRONX,288,66,
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,BROOME,Not Available,Not Available,1
ALBANY MEDICAL CENTER HOSPITAL,NY,ALBANY,445,43,
JAMAICA HOSPITAL MEDICAL CENTER,NY,QUEENS,292,42,
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,KINGS,182,19,
VASSAR BROTHERS MEDICAL CENTER,NY,DUTCHESS,Not Available,Not Available,1
MOUNT SINAI HOSPITAL,NY,NEW YORK,362,17,
NASSAU UNIVERSITY MEDICAL CENTER,NY,NASSAU,303,73,
RICHMOND UNIVERSITY MEDICAL CENTER,NY,RICHMOND,214,39,
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,WAYNE,306,988,
CHENANGO MEMORIAL HOSPITAL,NY,CHENANGO,Not Available,Not Available,1
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,SUFFOLK,422,28,
WYNN HOSPITAL,NY,ONEIDA,352,32,
NS/LIJ HS HUNTINGTON HOSPITAL,NY,SUFFOLK,298,22,
MOUNT SINAI WEST,NY,NEW YORK,303,39,
St Marys Healthcare,NY,MONTGOMERY,222,1454,
NORTHERN DUTCHESS HOSPITAL,NY,DUTCHESS,290,12,
NEW YORK-PRESBYTERIAN/QUEENS,NY,QUEENS,368,13,
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,KINGS,248,23,
ST PETER'S HOSPITAL,NY,ALBANY,389,17,
GENEVA GENERAL HOSPITAL,NY,ONTARIO,210,14,
MONTEFIORE MEDICAL CENTER,NY,BRONX,746,16,
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,NIAGARA,474,24,
UNITED MEMORIAL MEDICAL CENTER,NY,GENESEE,192,503,
F F THOMPSON HOSPITAL,NY,ONTARIO,322,15,
SISTERS OF CHARITY HOSPITAL,NY,ERIE,Not Available,Not Available,1
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,FRANKLIN,231,20,
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,BRONX,336,50,
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,OTSEGO,520,24,
MONTEFIORE MOUNT VERNON HOSPITAL,NY,WESTCHESTER,352,40,
ARNOT OGDEN MEDICAL CENTER,NY,CHEMUNG,331,45,
COLUMBIA MEMORIAL HOSPITAL,NY,COLUMBIA,863,38,
JONES MEMORIAL HOSPITAL,NY,ALLEGANY,278,12,
NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NY,NEW YORK,Not Available,Not Available,5
NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK,319,23,
KENMORE MERCY HOSPITAL,NY,ERIE,Not Available,Not Available,1
OLEAN GENERAL HOSPITAL,NY,CATTARAUGUS,203,58,
NYACK HOSPITAL,NY,ROCKLAND,272,37,
NORTH SHORE UNIVERSITY HOSPITAL,NY,NASSAU,Not Available,Not Available,1
PECONIC BAY MEDICAL CENTER,NY,SUFFOLK,485,18,
BERTRAND CHAFFEE HOSPITAL,NY,ERIE,Not Available,Not Available,1
ONEIDA HEALTH HOSPITAL,NY,MADISON,Not Available,Not Available,1
LENOX HILL HOSPITAL,NY,NEW YORK,Not Available,Not Available,1
ROCHESTER GENERAL HOSPITAL,NY,MONROE,355,4418,
GARNET HEALTH MEDICAL CENTER,NY,ORANGE,285,25,
JACOBI MEDICAL CENTER,NY,BRONX,Not Available,Not Available,1
ELMHURST HOSPITAL CENTER,NY,QUEENS,500,27,
BON SECOURS COMMUNITY HOSPITAL,NY,ORANGE,294,28,
BASSETT HEALTHCARE,NY,OTSEGO,1168,15,
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,ONONDAGA,212,54,
LONG ISLAND COMMUNITY HOSPITAL,NY,SUFFOLK,430,27,
ST JAMES HOSPITAL,NY,STEUBEN,396,20,
ELLIS HOSPITAL,NY,SCHENECTADY,287,37,
SAMARITAN MEDICAL CENTER,NY,JEFFERSON,405,35,
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,ROCKLAND,349,15,
STATEN ISLAND UNIVERSITY HOSPITAL,NY,RICHMOND,Not Available,Not Available,1
NORTHERN WESTCHESTER HOSPITAL,NY,WESTCHESTER,201,16,
HIGHLAND HOSPITAL,NY,MONROE,Not Available,Not Available,1
"WESTFIELD MEMORIAL HOSPITAL, INC",NY,CHAUTAUQUA,Not Available,Not Available,1
MOUNT SINAI BETH ISRAEL,NY,NEW YORK,262,23,
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,CORTLAND,302,23,
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,RENSSELAER,375,31,
NORTHWELL HOSPITAL GLEN COVE,NY,NASSAU,215,23,
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,NASSAU,Not Available,Not Available,1
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,WESTCHESTER,279,20,
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,SUFFOLK,274,25,
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,NIAGARA,Not Available,Not Available,1
GLENS FALLS HOSPITAL,NY,WARREN,396,41,
FLUSHING HOSPITAL MEDICAL CENTER,NY,QUEENS,239,27,
MAIMONIDES MEDICAL CENTER,NY,KINGS,372,17,
LONG ISLAND JEWISH MEDICAL CENTER,NY,NASSAU,280,16,
SOUTH BROOKLYN HEALTH,NY,KINGS,152,37,
CANTON-POTSDAM HOSPITAL,NY,ST. LAWRENCE,220,465,
MOUNT SINAI SOUTH NASSAU,NY,NASSAU,349,22,
METROPOLITAN HOSPITAL CENTER,NY,NEW YORK,189,29,
KINGS COUNTY HOSPITAL CENTER,NY,KINGS,634,14,
CROUSE HOSPITAL,NY,ONONDAGA,230,13,
BELLEVUE HOSPITAL CENTER,NY,NEW YORK,296,29,
ST ANTHONY COMMUNITY HOSPITAL,NY,ORANGE,Not Available,Not Available,1
ST JOHN'S RIVERSIDE HOSPITAL,NY,WESTCHESTER,Not Available,Not Available,1
NYU LANGONE HOSPITALS,NY,NEW YORK,292,22,
"ROME MEMORIAL HOSPITAL, INC",NY,ONEIDA,271,15,
OSWEGO HOSPITAL,NY,OSWEGO,263,31,
ERIE COUNTY MEDICAL CENTER,NY,ERIE,320,80,
WYCKOFF HEIGHTS MEDICAL CENTER,NY,KINGS,244,21,
SARATOGA HOSPITAL,NY,SARATOGA,579,117,
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,ULSTER,450,32,
UNITY HOSPITAL,NY,MONROE,320,798,
"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,CHAUTAUQUA,176,21,
QUEENS HOSPITAL CENTER,NY,QUEENS,450,45,
BROOKDALE HOSPITAL MEDICAL CENTER,NY,KINGS,257,29,
WESTCHESTER MEDICAL CENTER,NY,WESTCHESTER,346,75,
AUBURN  COMMUNITY  HOSPITAL,NY,CAYUGA,126,12,
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,LIVINGSTON,218,12,
UPMC CHAUTAUQUA AT WCA,NY,CHAUTAUQUA,184,64,
HARLEM HOSPITAL CENTER,NY,NEW YORK,301,25,
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,ONONDAGA,269,18,
ST CHARLES HOSPITAL,NY,SUFFOLK,351,29,
THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,NY,CLINTON,398,29,
MERCY MEDICAL CENTER,NY,NASSAU,396,20,
Keller ACH (West Point),NY,ORANGE,Not Available,Not Available,5
PHELPS HOSPITAL,NY,WESTCHESTER,192,23,
MONTEFIORE ST LUKE'S CORNWALL,NY,ORANGE,359,35,
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,ONTARIO,228,485,
HUDSON VALLEY HOSPITAL CENTER,NY,WESTCHESTER,201,11,
HOSPITAL FOR SPECIAL SURGERY,NY,NEW YORK,Not Available,Not Available,5
PUTNAM HOSPITAL CENTER,NY,PUTNAM,269,19,
NATHAN LITTAUER HOSPITAL,NY,FULTON,Not Available,Not Available,1
CORNING HOSPITAL,NY,STEUBEN,273,17,
MERCY HOSPITAL OF BUFFALO,NY,ERIE,Not Available,Not Available,1
STRONG MEMORIAL HOSPITAL,NY,MONROE,278,19,
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,SUFFOLK,396,16,
WHITE PLAINS HOSPITAL CENTER,NY,WESTCHESTER,330,25,
CAYUGA MEDICAL CENTER AT ITHACA,NY,TOMPKINS,382,28,
PLAINVIEW HOSPITAL,NY,NASSAU,Not Available,Not Available,1
CHSLI ST JOSEPH HOSPITAL,NY,NASSAU,343,13,
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,KINGS,265,13,
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,SULLIVAN,260,14,
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,SUFFOLK,612,27,
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,BROOME,394,48,
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,QUEENS,461,31,
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,KINGS,417,29,
ST BARNABAS HOSPITAL,NY,BRONX,495,43,
ST CATHERINE OF SIENA HOSPITAL,NY,SUFFOLK,327,13,
HELEN HAYES HOSPITAL,NY,ROCKLAND,Not Available,Not Available,5
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,NY,SCHENECTADY,Not Available,Not Available,5
UNITY SPECIALTY HOSPITAL,NY,MONROE,Not Available,Not Available,5
CLIFTON-FINE HOSPITAL,NY,ST. LAWRENCE,Not Available,Not Available,19
IRA DAVENPORT MEMORIAL HOSPITAL,NY,STEUBEN,Not Available,Not Available,19
"WESTFIELD MEMORIAL HOSPITAL, INC",NY,CHAUTAUQUA,Not Available,Not Available,19
"CUBA MEMORIAL HOSPITAL, INC",NY,ALLEGANY,Not Available,Not Available,"3, 7"
ELIZABETHTOWN COMMUNITY HOSPITAL,NY,ESSEX,Not Available,Not Available,1
GARNET HEALTH MEDICAL CENTER CATSKILLS,NY,SULLIVAN,Not Available,Not Available,1
MARGARETVILLE MEMORIAL HOSPITAL,NY,DELAWARE,Not Available,Not Available,5
O'CONNOR HOSPITAL,NY,DELAWARE,Not Available,Not Available,1
RIVER HOSPITAL CLINICS,NY,JEFFERSON,Not Available,Not Available,5
ELLENVILLE REGIONAL HOSPITAL,NY,ULSTER,Not Available,Not Available,1
LITTLE FALLS HOSPITAL,NY,HERKIMER,Not Available,Not Available,1
"DELAWARE VALLEY HOSPITAL, INC",NY,DELAWARE,169,13,
SCHUYLER HOSPITAL,NY,SCHUYLER,Not Available,Not Available,1
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,YATES,221,13,
GOUVERNEUR HOSPITAL,NY,ST. LAWRENCE,127,158,
"COMMUNITY MEMORIAL HOSPITAL, INC",NY,MADISON,222,138,
LEWIS COUNTY GENERAL HOSPITAL,NY,LEWIS,Not Available,Not Available,19
"CARTHAGE AREA HOSPITAL, INC",NY,JEFFERSON,Not Available,Not Available,19
MEDINA MEMORIAL HOSPITAL,NY,ORLEANS,Not Available,Not Available,1
COBLESKILL REGIONAL HOSPITAL,NY,SCHOHARIE,173,11,
THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,FRANKLIN,301,85,
"SLHS MASSENA, INC",NY,ST. LAWRENCE,181,435,
WYOMING COUNTY,NY,WYOMING,181,24,
"CARTHAGE AREA HOSPITAL, INC",NY,ST. LAWRENCE,Not Available,Not Available,19
BLYTHEDALE CHILDREN'S HOSPITAL,NY,WESTCHESTER,Not Available,Not Available,19
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,CABARRUS,Not Available,Not Available,1
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,BUNCOMBE,307,19,
NORTHERN REGIONAL HOSPITAL,NC,SURRY,Not Available,Not Available,1
HIGH POINT REGIONAL HEALTH SYSTEM,NC,GUILFORD,240,18,
SCOTLAND MEMORIAL HOSPITAL,NC,SCOTLAND,Not Available,Not Available,1
UNC HEALTH CARE WAYNE,NC,WAYNE,625,17,
RUTHERFORD REGIONAL MEDICAL CENTER,NC,RUTHERFORD,288,21,
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,FORSYTH,284,13,
